Id,UserId,YoutubeVideoId,IsApproved
1,1,bF0LugBR2k8,1
2,1,pnoXFL1dryY,1
3,1,kRTofbKcGIk,1
4,1,1_CdVApa1rk,1
5,1,HD3QITbx_zs,1
6,1,5XPuA5xQosc,1
7,1,0pES5jlBXAc,1
8,1,VYRYXbym0GY,1
9,1,P77LuWVLTSU,1
10,1,8NfsCgXKXFc,1
11,1,v5rISF-SYjw,1
12,1,MyO5eal-2v4,1
13,1,uh4oB5-LIUg,1
14,1,uFo1HGuigGs,1
15,1,98OplAO67p0,1
16,5,057nAI0O3_E,1
17,4,PiVciXYmqVM,1
18,3,iFXN6s4RsO4,1
19,2,0Ka4mTDnSrY,1
20,5,OYTsy2AnMbU,1
21,5,7XYnFH0Bhtg,1
22,5,U-zRg8Pfvl8,1
23,5,NrvyfTfkkBM,1
24,5,X6ykQhcspsg,1
25,5,vrDkCok4C0g,1
26,5,7M78zw27gio,1
27,5,Itb3LgSAM4g,1
28,4,3J8LDVErGjc,1
29,4,bhlnOHvxpQw,1
30,4,4uCRfDvmkeY,1
31,4,L-NtVK-l07U,1
32,4,5SLEJ3-jWno,1
33,4,hWMfYGu0d9Y,1
34,4,a0S3woU8RYs,1
35,4,tB50SxiKIDE,1
36,4,g2QY22pi_X8,1
37,4,565WLfKzJ00,1
38,3,7UpTfa52XTE,1
39,3,FUC3Z1IYAOE,1
40,3,p5OL8xWj7C8,1
41,3,xppK-IDh_C8,1
42,3,7xjvW_Q-wAE,1
43,3,_syaMyRboxw,1
44,3,3w_iM7Zbwkw,1
45,3,tY5Q2ILHu5M,1
46,2,dwTs40UpETg,1
47,2,Yfg72zgo3zw,1
48,2,wFyd0Q2uRdU,1
49,2,nNCupFddHrg,1
50,2,LPSP9thIGWE,1
51,2,0MS2SozeZhg,1
52,2,91tOkKkHM5U,1
53,2,YPq2jtjgrtc,1
